title,rating,offer_price,origional_price,url,description,des,dis2
Amazon Brand - Symbol Men's Regular Fit Shirt  ,4.1 out of 5 stars,429,"₹429₹1,199",https://www.amazon.in//Amazon-Brand-Symbol-Regular-SS20-SYM-FS-01_EPP-1A_White/dp/B081QJRMW9/ref=sr_1_14?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-14-catcorr,An Amazon Brand - Symbol is a western wear brand of everyday basics for men and women. It offers great fits and quality fabrics made affordable and accessible. Our products encapsulate the values of simplicity and longevity. Made with such care and craftsmanship.,Package Dimensions:22.8 x 21.9 x 6.8 cm; 290 GramsDate First Available:19 November 2019Manufacturer:Amazon Brand - SymbolASIN:B081QK31TZItem model number:SS20-SYM-FS-01_EPP-1ADepartment:MenManufacturer:Amazon Brand - SymbolItem Weight:290 gGeneric Name:Shirt,Care Instructions: Machine WashFit Type: Regular Fit100% Cotton fabricSemi cut-away collarChiselled cuffCut & sew front placketMade in IndiaMachine wash
Dennis Lingo Men's Shirt  ,3.9 out of 5 stars,699,"₹699₹2,499",https://www.amazon.in//Dennis-Lingo-Checkered-D-Blue-AZ751_D-Blue_M/dp/B08YNWZ2VQ/ref=sr_1_15?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-15-catcorr,"Product Details:This Casual Checkered shirt has a Slim Collar, Full Sleeves and a curved hemlineSize and FitSlim FitThe Model (height 6 foot and shoulders 18 inches is wearing size 40/MPlease check the size chart for more details before orderingMaterial & Care100% Premium Cotton (Machine Wash Regular)Style TipEnhance your look by wearing this Casual Stylish Men's shirt, Team it with a pair of rugged tapered denims/Or Solid Chinos and White Sneakers for a fun Casual Casual lookAbout the Brand DENNIS LINGOFinding Basic Menswear for daily use can be hard among todays Fast fashion world, where trends change daily. That’s why we started Dennis Lingo, to create a one stop shop for premium essential clothing for everyday use at lowest prices","Product Dimensions:30 x 24 x 1 cm; 200 GramsDate First Available:25 May 2018Manufacturer:Swastik CreationASIN:B07D9SQ4XCItem model number:C415_MUSTARD_SDepartment:MenManufacturer:Swastik Creation, Swastik Creation -B-21, Bharat Ind. Estate, Sewree (w) ,Mumbai-15, Email - dennislingoshirts@gmail.com, Phone No. 022-22010742Item Weight:200 gItem Dimensions LxWxH:30 x 24 x 1 CentimetersNet Quantity:1 NIncluded Components:Casual ShirtGeneric Name:Shirt","Care Instructions: Machine WashFit Type: slim fit100% premium Cotton, pre washed for an extremely soft finish and rich lookStylish full sleeve checkered casual shirtModern slim fit ( we have updated our size chart, please refer the size chart for new measurements before ordering)There might be minor color variation between actual product and image shown on screen due to lighting on the photography, Best for casual & smart casual wearSize chart - s-38, m-40, l-42, xl-44, xxl-46Country of Origin: India"
Amazon Brand - Inkast Denim Co. Men's Slim Fit Casual Shirt  ,3.9 out of 5 stars,709,"₹709₹2,199",https://www.amazon.in//Amazon-Brand-Inkast-S-33A_Ice-Blue_Medium/dp/B07GSH83Y6/ref=sr_1_16?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-16-catcorr,"INKAST 100% Cotton Indigo casual shirt. Apt for casual outings, this shirt keeps you comfortble and stylish all day long.",Package Dimensions:36.4 x 28.4 x 4.6 cm; 360 GramsDate First Available:23 August 2018Manufacturer:Inkast Denim Co.ASIN:B07GSL2C8SItem model number:IN-S-33ADepartment:MenManufacturer:Inkast Denim Co.Item Weight:360 gGeneric Name:Casual Shirt,"Care Instructions: Machine WashFit Type: Slim FitMaterial - 100% CottonSlim fit and Full sleeve shirtCollar style - Button down collar; Cuff style - Single cuffPattern - Solid Men’s Casual ShirtIndigo dyed ice washed shirt with button down collar & stylised chest pocketMachine wash warm, wash dark colors separately, do not bleach, tumble dry low, warm Iron"
ACCOX Men's Half Sleeves Regular Fit Cotton Formal Checkred Shirts(GCR09)  ,,499,"₹499₹1,480",https://www.amazon.in//ACCOX-Sleeves-Regular-Checkred-GCR09_42/dp/B08ZJGRHL8/ref=sr_1_17?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-17-catcorr,"Look smart in casual/ formal/ partywear shirt from the house of Accox. The stylish look enhances the overall appreal of this shirt. This shirt ensures great comfort all day long. This shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups. Color and Sizes available.",Package Dimensions:14 x 14 x 4 cm; 190 GramsDate First Available:30 April 2021Manufacturer:Geeta'sASIN:B08ZJGVHT5Item part number:GCR09_38Department:MenManufacturer:Geeta'sItem Weight:190 gNet Quantity:1.00 count,"Care Instructions: Hand Wash OnlyFit Type: Regular FitMaterial: CottonFit: Comfort Regular Fit, Sleeves:- Half SleevesDesign:-Striped , Pack of-1 shirtSize Chart: M=38, L=40,XL=42,XXL=44,3XL=46Wash Care: Machine wash cold; Wash dark colors separately; Do not bleach; Dry in shade; Tumble dry low; Do not dry clean; Use steam iron"
"ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain White Shirt(GO589)  ₹499₹499 ₹1,480₹1,480 ",4.7 out of 5 stars,499,"₹499₹1,480",https://www.amazon.in//ACCOX-Sleeves-Formal-Regular-GO589_42/dp/B08T732MQX/ref=sr_1_18?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-18-catcorr,"Look smart in casual/ formal/ partywear shirt from the house of Accox. The stylish look enhances the overall appreal of this shirt. This shirt ensures great comfort all day long. This shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups. Color and Sizes available.",Package Dimensions:14 x 14 x 4 cm; 190 GramsDate First Available:30 April 2021Manufacturer:Geeta'sASIN:B08T6ZTJKMItem part number:GO589_38Department:MenManufacturer:Geeta'sItem Weight:190 gNet Quantity:1.00 count,"Care Instructions: Hand Wash OnlyFit Type: Regular FitMaterial: CottonFit: Comfort Regular FitOccasion: Formal Wear,Party Wear,Occasion Wear,Office Wear,Casual Wear,beach WearOur Size Chart Measurements : M=38, L=40,XL=42,XXL=44,3XL=46Wash Care: Machine wash cold; Wash dark colors separately; Do not bleach; Dry in shade; Tumble dry low; Do not dry clean; Use steam iron"
"Dennis Lingo Men's Slim Fit Shirt  ₹522₹522 ₹1,849₹1,849 ",3.8 out of 5 stars,522,"₹522₹1,849",https://www.amazon.in//Dennis-Lingo-Casual-C301_SkyBlue_L_Sky-Blue_L/dp/B079S5GVRK/ref=sr_1_5?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-5-catcorr,"Product Details:This Casual Solid shirt has a Slim Collar ,Long Sleeves and a curved hemlineSize and FitSlim FitThe Model (height 6 foot and shoulders 18 inches is wearing size 40/MPlease check the size chart for more details before orderingMaterial & Care100% Premium Cotton (Machine Wash Regular)Style TipEnhance your look by wearing this Casual Stylish Men's shirt, Team it with a pair of tapered denimsOr Solid Chinos and Loafers for a fun Smart Casual look.About the Brand DENNIS LINGOFinding Basic Menswear for daily use can be hard among todays Fast fashion world, where trends change daily. That’s why we started Dennis Lingo, to create a one stop shop for premium essential clothing for everyday use at lowest prices","Product Dimensions:30 x 24 x 1 cm; 200 GramsDate First Available:2 August 2019Manufacturer:Swastik CreationASIN:B07VWWD67LItem model number:C301_B-GREEN_MDepartment:MenManufacturer:Swastik Creation, Swastik Creation -B-21, Bharat Ind. Estate, Sewree (w) ,Mumbai-15, Email - dennislingoshirts@gmail.com, Phone No. 022-22010742Packer:Swastik Creation -B-21, Bharat Ind. Estate, Sewree (w) ,Mumbai-15, Email - dennislingoshirts@gmail.com, Phone No. 022-22010742Item Weight:200 gItem Dimensions LxWxH:30 x 24 x 1 CentimetersNet Quantity:1 NumbersIncluded Components:Casual ShirtGeneric Name:Casual Shirt",Care Instructions: Machine WashFit Type: slim fitColor Name: Bottle Green100% CottonLong sleeveSlim fitMachine wash
"My Fabric Store Men's Cotton-Blend Shirt & Poly Viscose Pant Unstitched Executive Fabric Combo Set with Gift Box(Blue-01 : Blue,Shirt 2.2 Meters Pant 1.2 Meters)  ₹549₹549 ₹1,099₹1,099 ",3.5 out of 5 stars,549,"₹549₹1,099",https://www.amazon.in//My-Fabric-Store-Unstitched-Trouser/dp/B0100RDGUI/ref=sr_1_24?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-24-catcorr,"Package Contents: 1 Shirt Fabric and 1 Trouser Fabric with Gift Box. About the Fabric MyFabricStore Executive Shirt and Trouser Fabric Combo for Men - Stylish and Sophisticated. Trouser is made of high quality poly viscose suiting fabric and features a Solid Self Design. Shirt fabric is made of High Quality Blended Cotton and its very lightweight and comfortable. A Versatile PV and Cotton Rich fabric makes it a perfect choice for Power Dressing. Good for all Seasons - Summer Wear, Spring, Winter Wear or Autumn.  Features: The Perfect Look: A great style and perfect fit are instrumental for good dressing! Look cool and smart, feel comfortable and make the right impression with this premium shirt and trouser fabric from My Fabric Store.  Gifting: This Fabric will make a perfect gift for Weddings, Anniversary, or Birthdays. Now don't be confused on what to gift your Son, Father, Father in law, Son in law, Grooms on special occasion and choose this well crafted fabric to leave last longing impression.  Occasion: This Premium Shirt and Pant fabric will make great for a Business Meeting, Formal Wear, Semi-Formal Wear, Evening or Any Casual Events. Fitting:Fits perfectly after stitching and even after many washes. Unique Gifts Idea: Perfect for Birthdays, Marriages, Husbands, Groom, Father, Brother and all your loved ones.  About the brandwith season focused offerings that blend in both key fashion inputs dictated by International trends and the highest quality standards MyFabricStore is trending Fabric brand on Amazon. We are Pioneers in Selling Fabrics Online.   Fresh new designs, trusted quality at everyday Best prices. Please Check out New Arrivals and our Complete collection of Men Fabrics on Amazon by Clicking on ""MyFabricStore""  Made in India",Is Discontinued By Manufacturer:NoPackage Dimensions:21.3 x 16.8 x 4.3 cm; 510 GramsDate First Available:19 June 2015Manufacturer:My Fabric StoreASIN:B0100RDGUIItem part number:GWL_NAK_STR_COMBO_3Country of Origin:IndiaDepartment:MenManufacturer:My Fabric StoreItem Weight:510 g,"Fine And Elegant Pre-Matched Shirt And Trouser Fabric. Soft And Comfortable For All Day DressingIdeal For Personal Use As Well As Gifting In Marriage, Festival And Other Occasions. Perfect For Special Occasions, Formal Or Semi-Casual LookCollection Of Shirt And Trouser Combo Set. Comes In Gift Box."
"ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain Shirt(Green,GO550)  ₹499₹499 ₹1,480₹1,480 ",3.9 out of 5 stars,499,"₹499₹1,480",https://www.amazon.in//ACCOX-Sleeves-Formal-Regular-GO550_42/dp/B08LBKPBHL/ref=sr_1_19?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-19-catcorr,"Look smart in casual/ formal/ partywear shirt from the house of Accox. The stylish look enhances the overall appreal of this shirt. This shirt ensures great comfort all day long. This shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups. Color and Sizes available.",Package Dimensions:14 x 14 x 4 cm; 190 GramsDate First Available:17 October 2020Manufacturer:Geeta'sASIN:B08LBKCYSYItem part number:GO550_40Department:MenManufacturer:Geeta'sItem Weight:190 gNet Quantity:1.00 Count,"Care Instructions: Hand Wash OnlyFit Type: Regular FitMaterial: CottonFit: Comfort Regular Fit :: Print:-PlainOccasion: Formal Wear,Party Wear,Occasion Wear,Office Wear,Casual Wear,beach WearOur Size Chart Measurements : M=38, L=40,XL=42,XXL=44,3XL=46Wash Care: Machine wash cold; Wash dark colors separately; Do not bleach; Dry in shade; Tumble dry low; Do not dry clean; Use steam iron"
Arihant GHPC Checkered Cotton Regular Fit Formal Shirt for Men  ,4.1 out of 5 stars,699,"₹699₹1,799",https://www.amazon.in//Arihant-Checkered-Sleeves-Regular-AX819602_42/dp/B08MWHLXJS/ref=sr_1_20?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-20-catcorr,"Brand Name :- ArihantManufacturer :- Geo Commerce Pvt. Ltd. Product Description : A Well Designed 100% Cotton Formal Shirt With Structured Cuts And Regular Fitting, Half Sleeves And Classic Collar With A Pointed Patch Pocket On Chest. Don This Shirt With A Pair Of Well Fitted Pants And You Are All Set To Make An Impression. Note :- Product Colour May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",Package Dimensions:58.8 x 36.5 x 7 cm; 40 GramsDate First Available:27 November 2020Manufacturer:Geo Commerce Pvt. Ltd.ASIN:B08MWGZ6BSItem part number:AX81960138Department:MenManufacturer:Geo Commerce Pvt. Ltd.Item Weight:40 gGeneric Name:Formal Shirt,"Care Instructions: Machine WashFit Type: Regular FitOccasion :- Formal, Office & Business Wear; Fabric :- CottonColor :- Black; Sleeve Type :- Half SleevesCollar Style :- Classic Collar; Pocket Detail :- Patch Pocket On ChestStyle Name :- Checkered; Package Content :- 1 Formal Shirt For MenCare Instructions :- Machine Wash Warm, Wash Dark Colours Separately, Do Not Bleach, Tumble Dry Low, Warm Iron."
Mens Silk Look Full Sleeve Regular Fit Shirt + Double Layer 8 Mulam Dhoti(Free Size) + Single Towel  ,4.3 out of 5 stars,"1,995","₹1,995₹2,995",https://www.amazon.in//PRAKASAM-COTTON-Sleeve-Regular-Double/dp/B08BV48WP4/ref=sr_1_21?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-21-catcorr,"Prakasam Cotton is the leading online sales dhoti brand in india online market.This versatile piece of fabric is an essential part of a man's wardrobe for weddings. The Mapillai Set contains One Cream Colour 8 yard (8 Mulam) Dhoti, Cream Colour 4 yard (4 Mulam) towel (gamcha), Readymade Cream Full Sleeve Shirt.",Product Dimensions:25.4 x 22.86 x 5.08 cm; 600 GramsDate First Available:25 June 2020Manufacturer:J.P RetailsASIN:B08BV4BPBBItem part number:ASHA-RS-3IN1-001Department:MenManufacturer:J.P RetailsItem Weight:600 gItem Dimensions LxWxH:25.4 x 22.9 x 5.1 Centimeters,"Colour CreamContains of packing : Asha Silk Readymade Full Sleeve Shirt + 8 Mulam Double Dhoti + 4 Mulam TowelFabric & Fit : Asha Silk, Fit Regular Full SleeveSize : Shirt -36, Dhoti : 1.30 x 3.70 Mtrs, Towel - 1.30 x 1.80 mtrspack of : 3 (Ready made Shirt + 8 Mulam Dhoti + Single towel)"
"Dennis Lingo Men's Solid Slim Fit Casual Shirt  ₹522₹522 ₹1,849₹1,849 ",3.9 out of 5 stars,522,"₹522₹1,849",https://www.amazon.in//gp/bestsellers/apparel/1968094031/ref=sr_bs_6_1968094031_1,,,
Toddylon Baby Boys and Baby Girls Soft Hosiery Cotton T Shirt and Nappy (Multicolour 0 6 Months) Combo Pack of 6  ,3.9 out of 5 stars,649,₹649₹899,https://www.amazon.in//Toddylon%C2%AE-Hosiery-Cotton-T-Shirt-Multicolour/dp/B07PY8GJ2Q/ref=sr_1_22?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-22-catcorr,,Package Dimensions:25.1 x 21.5 x 3 cm; 200 GramsDate First Available:25 March 2019Manufacturer:Rimjha Bag CentreASIN:B07PY8GJ2QItem part number:tshirt 6 -3Country of Origin:IndiaDepartment:UnisexManufacturer:Rimjha Bag CentreItem Weight:200 gNet Quantity:6.00 count,"Care Instructions: Hand WashFit Type: Regular Fit👶 💖 HIGH-QUALITY COTTON FABRIC: This new born baby clothing set is made of high-quality cotton fabric; it is completely safe and comfortable for infants. This set is crafted for comfort and convenience to keep your little one relaxed throughout the day.👶 💖 DESIGNS AND PRINTS: This includes the mom and dad quote design printed tees and nappies clothing for new born baby. These colors will suit your little pie. The designs and prints are self-print so doesn't fade on wash. This set of tshirt and nappy is very soft and comfortable for babies.👶 💖 EASY TO WASH: The cotton fabric makes this clothing set easy to wash. The fabric can be washed regularly as it dries quickly. This makes the set an essential addition to take good care of your little ones by maintaining proper hygiene.👶 💖 KEEPS YOUR BABY FRESH: The single layered nappies offer delicate skin care by maintaining excellent breathability. The cotton material used, keeps your baby fresh, relaxed, and active throughout the day.👶 💖 EXCELLENT FOR GIFTING: The set includes sleeveless t-shirts and nappies. It is an essential apparel kit for new born babies. This makes it an excellent gift for expecting mothers and infants. They come in different colors with mom and dad quote that look extremely appealing on babies."
